Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1989,YR1989,Algeria,DZA,2235.25578329898,24889507,67.085
1989,YR1989,American Samoa,ASM,..,46288,..
1989,YR1989,Andorra,AND,15404.0421463689,51639,..
1989,YR1989,Angola,AGO,891.74359219596,11439498,41.765
1989,YR1989,Antigua and Barbuda,ATG,6895.38607892574,63636,73.416
1989,YR1989,Argentina,ARG,2382.56095118242,32165766,71.425
1989,YR1989,Armenia,ARM,..,3448186,68.703
1989,YR1989,Aruba,ABW,10767.3962204623,64596,73.023
1989,YR1989,Australia,AUS,17834.5688669242,16814416,76.7136585365854
1989,YR1989,Austria,AUT,17468.9461372569,7619567,75.2658536585366
1989,YR1989,Azerbaijan,AZE,..,7076550,62.582
1989,YR1989,"Bahamas, The",BHS,11533.2607639373,265493,69.598
1989,YR1989,Bahrain,BHR,7721.73788652967,500349,72.619
1989,YR1989,Bangladesh,BGD,274.3894237501,104893674,55.089
1989,YR1989,Barbados,BRB,7753.0256601994,258759,72.74
1989,YR1989,Belarus,BLR,..,10170000,71.4829268292683
1989,YR1989,Belgium,BEL,16525.0617432848,9937697,75.6326829268293
1989,YR1989,Belize,BLZ,2065.72030949383,178695,70.724
1989,YR1989,Benin,BEN,301.684929847304,4979680,52.684
1989,YR1989,Bermuda,BMU,25517.9217212488,58841,..
1989,YR1989,Bhutan,BTN,486.440332574603,544209,55.261
1989,YR1989,Bolivia,BOL,678.642158915079,6949139,55.772
1989,YR1989,Bosnia and Herzegovina,BIH,..,4481230,71.781
1989,YR1989,Botswana,BWA,2369.10915653611,1301671,61.427
1989,YR1989,Brazil,BRA,2344.73068725577,148003411,65.868
1989,YR1989,British Virgin Islands,VGB,..,15091,74.032
1989,YR1989,Brunei Darussalam,BRN,11762.0999810309,253821,71.445
1989,YR1989,Bulgaria,BGR,2477.0208179596,8876972,71.7224390243903
1989,YR1989,Burkina Faso,BFA,294.043723388717,8895234,49.174
1989,YR1989,Burundi,BDI,207.291950106508,5373697,45.62
1989,YR1989,Cabo Verde,CPV,746.750001698081,358150,64.446
1989,YR1989,Cambodia,KHM,..,8570928,54.798
1989,YR1989,Cameroon,CMR,993.08735639924,11089222,54.947
1989,YR1989,Canada,CAN,20715.631483174,27276781,77.119512195122
1989,YR1989,Cayman Islands,CYM,..,24888,..
1989,YR1989,Central African Republic,CAF,452.966557890752,2724109,49.986
1989,YR1989,Chad,TCD,252.827126955097,5670619,45.875
1989,YR1989,Channel Islands,CHI,..,139228,77.211
1989,YR1989,Chile,CHL,2276.37690932387,13128619,72.467
1989,YR1989,China,CHN,310.8819124049,1118650000,67.838
1989,YR1989,Colombia,COL,1238.60336697052,31923117,68.533
1989,YR1989,Comoros,COM,813.846009486223,419584,55.224
1989,YR1989,"Congo, Dem. Rep.",COD,259.056194001788,34825891,48.17
1989,YR1989,"Congo, Rep.",COG,1030.36250443526,2319177,56.513
1989,YR1989,Costa Rica,CRI,1705.43165379819,3079001,76.263
1989,YR1989,Cote d'Ivoire,CIV,851.213393810054,11462943,52.876
1989,YR1989,Croatia,HRV,..,4767260,71.8446341463415
1989,YR1989,Cuba,CUB,2567.01706409298,10527187,73.981
1989,YR1989,Curacao,CUW,..,146937,..
1989,YR1989,Cyprus,CYP,8038.9140625,777592,73.48
1989,YR1989,Czechia,CZE,..,10361068,71.6756097560976
1989,YR1989,Denmark,DNK,21901.054745944,5132594,74.799756097561
1989,YR1989,Djibouti,DJI,785.294465409627,521104,55.273
1989,YR1989,Dominica,DMA,2645.7626718537,69975,..
1989,YR1989,Dominican Republic,DOM,957.960092729778,6980033,66.546
1989,YR1989,Ecuador,ECU,1360.4874649822,10210185,68.749
1989,YR1989,"Egypt, Arab Rep.",EGY,712.914876046603,55765843,63.628
1989,YR1989,El Salvador,SLV,829.512514644292,5270825,59.685
1989,YR1989,Equatorial Guinea,GNQ,196.83772932599,448420,50.668
1989,YR1989,Eritrea,ERI,..,2102131,47.828
1989,YR1989,Estonia,EST,..,1568131,70.0390243902439
1989,YR1989,Eswatini,SWZ,843.772314448124,825952,62.927
1989,YR1989,Ethiopia,ETH,248.432684802376,46195954,45.036
1989,YR1989,Faroe Islands,FRO,..,47490,75.9146341463415
1989,YR1989,Fiji,FJI,1530.58166804683,772704,65.277
1989,YR1989,Finland,FIN,23973.2394840041,4964371,74.7921951219512
1989,YR1989,France,FRA,17747.5815980944,57766282,76.3487804878049
1989,YR1989,French Polynesia,PYF,13223.9447459124,206571,73.787
1989,YR1989,Gabon,GAB,4376.76117781368,956509,60.265
1989,YR1989,"Gambia, The",GMB,284.195856984002,999732,50.635
1989,YR1989,Georgia,GEO,..,4803300,68.353
1989,YR1989,Germany,DEU,17764.376445833,78751283,75.1915365853659
1989,YR1989,Ghana,GHA,348.897708410335,15052447,55.191
1989,YR1989,Gibraltar,GIB,..,27688,74.554
1989,YR1989,Greece,GRC,7846.67812242278,10089498,76.6878048780488
1989,YR1989,Greenland,GRL,16813.6839491482,55300,64.6675609756098
1989,YR1989,Grenada,GRD,2694.18328451002,99224,70.419
1989,YR1989,Guam,GUM,..,135759,72.164
1989,YR1989,Guatemala,GTM,955.113460863361,8805995,62.374
1989,YR1989,Guinea,GIN,396.343487745735,6136166,46.847
1989,YR1989,Guinea-Bissau,GNB,222.431999163442,958239,46.7
1989,YR1989,Guyana,GUY,504.424097460718,752897,62.238
1989,YR1989,Haiti,HTI,403.328252380803,6784161,52.755
1989,YR1989,Honduras,HND,1105.55618679867,4913676,64.856
1989,YR1989,"Hong Kong SAR, China",HKG,12097.7751586818,5686200,77.0292682926829
1989,YR1989,Hungary,HUN,..,10481719,69.4617073170732
1989,YR1989,Iceland,ISL,22434.3467683494,252852,78.1409756097561
1989,YR1989,India,IND,347.462384500091,852012673,58.233
1989,YR1989,Indonesia,IDN,527.811477341645,178949174,62.696
1989,YR1989,"Iran, Islamic Rep.",IRN,2246.19174034655,53644736,65.718
1989,YR1989,Iraq,IRQ,3774.20643860063,17442590,58.235
1989,YR1989,Ireland,IRL,11175.816603647,3511009,74.4552195121951
1989,YR1989,Isle of Man,IMN,..,67740,70.924
1989,YR1989,Israel,ISR,..,4518000,76.3073170731707
1989,YR1989,Italy,ITA,16386.6622120866,56671781,76.819512195122
1989,YR1989,Jamaica,JAM,1856.00194611358,2373365,72.157
1989,YR1989,Japan,JPN,24822.7755670655,123069000,78.8180487804878
1989,YR1989,Jordan,JOR,1274.91875594814,3310954,69.57
1989,YR1989,Kazakhstan,KAZ,..,16249500,68.290243902439
1989,YR1989,Kenya,KEN,369.983363184273,22387803,59.04
1989,YR1989,Kiribati,KIR,603.011835649262,73436,60.408
1989,YR1989,"Korea, Dem. People's Rep.",PRK,..,20494965,70.039
1989,YR1989,"Korea, Rep.",KOR,5817.02918132136,42449038,71.0487804878049
1989,YR1989,Kosovo,XKX,..,1827000,70.602
1989,YR1989,Kuwait,KWT,11000.8935545576,2210013,74.826
1989,YR1989,Kyrgyz Republic,KGZ,..,4307500,67.9073170731707
1989,YR1989,Lao PDR,LAO,170.273368867531,4193532,53.252
1989,YR1989,Latvia,LVA,..,2666955,70.1553658536586
1989,YR1989,Lebanon,LBN,770.953664956087,3525502,64.163
1989,YR1989,Lesotho,LSO,280.350524162267,1767091,59.531
1989,YR1989,Liberia,LBR,..,2507600,43.451
1989,YR1989,Libya,LBY,..,4130042,68.99
1989,YR1989,Liechtenstein,LIE,39496.4529719809,28357,..
1989,YR1989,Lithuania,LTU,..,3684255,71.4253658536585
1989,YR1989,Luxembourg,LUX,26618.0695774968,377100,74.5662682926829
1989,YR1989,"Macao SAR, China",MAC,8020.66712932639,337336,77.035
1989,YR1989,Madagascar,MDG,275.263201235697,11536734,51.107
1989,YR1989,Malawi,MWI,173.322482985698,9174895,43.34
1989,YR1989,Malaysia,MYS,2282.50536035,17020143,71.117
1989,YR1989,Maldives,MDV,869.583568847876,217937,62.847
1989,YR1989,Mali,MLI,248.665553766173,8774122,45.877
1989,YR1989,Malta,MLT,6040.60986225945,350722,75.3041219512195
1989,YR1989,Marshall Islands,MHL,1618.16484395839,44988,..
1989,YR1989,Mauritania,MRT,742.003753979962,1955040,59.322
1989,YR1989,Mauritius,MUS,2075.53816831518,1051260,68.95
1989,YR1989,Mexico,MEX,2759.44565065244,80233749,69.623
1989,YR1989,"Micronesia, Fed. Sts.",FSM,1396.75193189801,96796,67.096
1989,YR1989,Moldova,MDA,..,2952317,68.673
1989,YR1989,Monaco,MCO,66830.1366860053,30078,..
1989,YR1989,Mongolia,MNG,1686.5921516391,2120825,58.344
1989,YR1989,Montenegro,MNE,..,606571,75.5379024390244
1989,YR1989,Morocco,MAR,1081.96142578125,24148104,61.899
1989,YR1989,Mozambique,MOZ,..,13087604,44.143
1989,YR1989,Myanmar,MMR,42.4119511827339,39489419,56.565
1989,YR1989,Namibia,NAM,1968.14890920986,1288070,62.642
1989,YR1989,Nauru,NRU,..,9306,..
1989,YR1989,Nepal,NPL,184.132357011341,19145077,54.127
1989,YR1989,Netherlands,NLD,17397.6916825595,14848907,76.7341463414634
1989,YR1989,New Caledonia,NCL,13092.3255128974,166898,69.0853658536585
1989,YR1989,New Zealand,NZL,13312.3855858113,3299200,74.8243902439024
1989,YR1989,Nicaragua,NIC,245.356035737267,4129447,62.475
1989,YR1989,Niger,NER,268.5494044229,8116075,41.221
1989,YR1989,Nigeria,NGA,474.456900103068,92744064,46.182
1989,YR1989,North Macedonia,MKD,..,2039426,71.1368292682927
1989,YR1989,Northern Mariana Islands,MNP,..,45859,..
1989,YR1989,Norway,NOR,24281.0961405377,4226901,76.500487804878
1989,YR1989,Oman,OMN,5468.52832735384,1713838,69.156
1989,YR1989,Pakistan,PAK,359.728480109951,111670386,59.62
1989,YR1989,Palau,PLW,..,14957,..
1989,YR1989,Panama,PAN,2467.53530801093,2398535,69.936
1989,YR1989,Papua New Guinea,PNG,942.177112952843,3764112,59.58
1989,YR1989,Paraguay,PRY,1204.09653762574,3951288,67.469
1989,YR1989,Peru,PER,1040.47518952436,21624311,64.352
1989,YR1989,Philippines,PHL,806.849818370655,60127343,65.464
1989,YR1989,Poland,POL,..,37961529,71.0439024390244
1989,YR1989,Portugal,PRT,6056.38102771889,10005000,74.2658536585366
1989,YR1989,Puerto Rico,PRI,8033.08944133042,3505650,73.853
1989,YR1989,Qatar,QAT,15197.8750981787,426896,73.594
1989,YR1989,Romania,ROU,1817.90210089083,23161458,69.5307317073171
1989,YR1989,Russian Federation,RUS,3428.76220703125,147721000,69.1717073170732
1989,YR1989,Rwanda,RWA,336.744705721412,7141974,50.22
1989,YR1989,Samoa,WSM,731.976518085146,167886,67.471
1989,YR1989,San Marino,SMR,..,22803,..
1989,YR1989,Sao Tome and Principe,STP,..,117445,60.158
1989,YR1989,Saudi Arabia,SAU,6210.05296296537,15353227,68.491
1989,YR1989,Senegal,SEN,869.459904649698,7321832,56.438
1989,YR1989,Serbia,SRB,..,7581000,..
1989,YR1989,Seychelles,SYC,4407.20093965686,69167,67.9707317073171
1989,YR1989,Sierra Leone,SLE,224.317828350834,4159163,44.021
1989,YR1989,Singapore,SGP,10394.5389962406,2930901,74.9463414634146
1989,YR1989,Sint Maarten (Dutch part),SXM,..,25952,..
1989,YR1989,Slovak Republic,SVK,..,5275942,71.0263414634146
1989,YR1989,Slovenia,SVN,..,1996351,72.7048780487805
1989,YR1989,Solomon Islands,SLB,549.600825933381,314560,65.186
1989,YR1989,Somalia,SOM,155.271395964097,7035378,46.717
1989,YR1989,South Africa,ZAF,2794.39567898293,38668684,63.31
1989,YR1989,South Sudan,SSD,..,4706626,29.68
1989,YR1989,Spain,ESP,10681.9712029257,38827764,76.8136585365854
1989,YR1989,Sri Lanka,LKA,408.450866872481,17106752,69.761
1989,YR1989,St. Kitts and Nevis,KNA,4696.49001069766,40992,..
1989,YR1989,St. Lucia,LCA,3464.88011752114,140457,70.215
1989,YR1989,St. Martin (French part),MAF,..,26303,74.233
1989,YR1989,St. Vincent and the Grenadines,VCT,1911.90350981323,112320,72.732
1989,YR1989,Sudan,SDN,841.999145507813,20718709,49.337
1989,YR1989,Suriname,SUR,1328.72955235576,408360,64.01
1989,YR1989,Sweden,SWE,25662.2205892506,8492964,77.7268292682927
1989,YR1989,Switzerland,CHE,31334.9790794011,6646912,77.4212195121951
1989,YR1989,Syrian Arab Republic,SYR,1546.40038999076,12034097,69.76
1989,YR1989,Tajikistan,TJK,..,5264332,61.953
1989,YR1989,Tanzania,TZA,178.111541748047,25522898,51.739
1989,YR1989,Thailand,THA,1329.99911807528,54324004,70.122
1989,YR1989,Timor-Leste,TLS,..,739735,44.55
1989,YR1989,Togo,TGO,359.47740794438,3763657,54.39
1989,YR1989,Tonga,TON,1080.97109125011,98379,67.162
1989,YR1989,Trinidad and Tobago,TTO,3441.35042988785,1256210,68.438
1989,YR1989,Tunisia,TUN,1223.54538388361,8256396,69.671
1989,YR1989,Turkiye,TUR,2009.99677943622,53305234,67.245
1989,YR1989,Turkmenistan,TKM,830.507360746251,3621303,63.787
1989,YR1989,Turks and Caicos Islands,TCA,..,11227,69.941
1989,YR1989,Tuvalu,TUV,..,9017,61.531
1989,YR1989,Uganda,UGA,309.860977888676,17028543,46.472
1989,YR1989,Ukraine,UKR,1597.53466796875,51773000,70.519512195122
1989,YR1989,United Arab Emirates,ARE,23141.014774712,1791840,71.757
1989,YR1989,United Kingdom,GBR,16239.2821960944,57076711,75.5829268292683
1989,YR1989,United States,USA,22857.1544330056,246819000,75.0170731707317
1989,YR1989,Uruguay,URY,2724.09743411286,3097889,73.002
1989,YR1989,Uzbekistan,UZB,..,20102902,65.281
1989,YR1989,Vanuatu,VUT,1046.4204083168,147181,66.134
1989,YR1989,"Venezuela, RB",VEN,2258.13718424112,19275292,71.348
1989,YR1989,Vietnam,VNM,96.1303618906514,65466361,69.076
1989,YR1989,Virgin Islands (U.S.),VIR,..,101041,71.0024634146341
1989,YR1989,West Bank and Gaza,PSE,..,..,..
1989,YR1989,"Yemen, Rep.",YEM,..,12872362,58.218
1989,YR1989,Zambia,ZMB,533.772646333157,7491275,48.696
1989,YR1989,Zimbabwe,ZWE,841.563225586426,9846346,60.401
1990,YR1990,Afghanistan,AFG,..,10694796,45.967
1990,YR1990,Albania,ALB,617.230435515505,3286542,73.144
1990,YR1990,Algeria,DZA,2431.55353132258,25518074,67.416
1990,YR1990,American Samoa,ASM,..,47818,..
1990,YR1990,Andorra,AND,19209.7758382742,53569,..
1990,YR1990,Angola,AGO,949.286381342915,11828638,41.893
1990,YR1990,Antigua and Barbuda,ATG,7255.40630322086,63328,73.492
1990,YR1990,Argentina,ARG,4330.95944095164,32637657,71.784
1990,YR1990,Armenia,ARM,634.5604132585,3556539,68.821
1990,YR1990,Aruba,ABW,11638.7337057728,65712,73.076
1990,YR1990,Australia,AUS,18249.7094846628,17065128,76.9946341463415
1990,YR1990,Austria,AUT,21680.989623313,7677850,75.5682926829269
1990,YR1990,Azerbaijan,AZE,1234.53088916207,7175200,62.352
1990,YR1990,"Bahamas, The",BHS,11696.5113658614,270679,70.133
1990,YR1990,Bahrain,BHR,8174.79723172088,517418,72.668
1990,YR1990,Bangladesh,BGD,294.904656691568,107147651,55.989
1990,YR1990,Barbados,BRB,7772.80875684304,258868,72.752
1990,YR1990,Belarus,BLR,2124.76794393518,10189348,70.8365853658537
1990,YR1990,Belgium,BEL,20600.3752789827,9967379,76.0519512195122
1990,YR1990,Belize,BLZ,3009.49126179562,182589,70.744
1990,YR1990,Benin,BEN,381.8050394411,5133419,53.292
1990,YR1990,Bermuda,BMU,26841.5197383946,59326,..
1990,YR1990,Bhutan,BTN,515.108433827374,558442,55.968
1990,YR1990,Bolivia,BOL,685.942717677007,7096194,56.422
1990,YR1990,Bosnia and Herzegovina,BIH,..,4494310,72.349
1990,YR1990,Botswana,BWA,2825.67314153519,1341474,60.533
1990,YR1990,Brazil,BRA,2592.62716607932,150706446,65.985
1990,YR1990,British Virgin Islands,VGB,..,15617,73.927
1990,YR1990,Brunei Darussalam,BRN,13440.9140074293,261928,71.656
1990,YR1990,Bulgaria,BGR,2366.52982128614,8718289,71.6414634146342
1990,YR1990,Burkina Faso,BFA,339.631807555863,9131361,49.44
1990,YR1990,Burundi,BDI,206.444928267383,5483793,44.86
1990,YR1990,Cabo Verde,CPV,841.805414323556,364563,65.023
1990,YR1990,Cambodia,KHM,..,8910808,55.434
1990,YR1990,Cameroon,CMR,1077.33349708393,11430520,54.868
1990,YR1990,Canada,CAN,21448.3619600057,27691138,77.4219512195122
1990,YR1990,Cayman Islands,CYM,..,26027,..
1990,YR1990,Central African Republic,CAF,512.85085640136,2809221,49.635
1990,YR1990,Chad,TCD,298.367079243856,5827069,44.686
1990,YR1990,Channel Islands,CHI,..,140601,77.185
1990,YR1990,Chile,CHL,2481.76687492952,13342868,72.574
1990,YR1990,China,CHN,317.884673040928,1135185000,68.005
1990,YR1990,Colombia,COL,1467.54743608627,32601393,68.644
1990,YR1990,Comoros,COM,996.527983557779,431119,55.84
1990,YR1990,"Congo, Dem. Rep.",COD,259.805597176304,35987541,48.601
1990,YR1990,"Congo, Rep.",COG,1173.26443629039,2385435,55.926
1990,YR1990,Costa Rica,CRI,1808.49595860746,3158253,76.63
1990,YR1990,Cote d'Ivoire,CIV,906.411473111605,11910540,52.603
1990,YR1990,Croatia,HRV,..,4777368,72.1704878048781
1990,YR1990,Cuba,CUB,2695.61486458131,10626680,74.039
1990,YR1990,Curacao,CUW,..,145400,..
1990,YR1990,Cyprus,CYP,9641.5751953125,788500,73.539
1990,YR1990,Czechia,CZE,3941.50309406941,10333355,71.3839024390244
1990,YR1990,Denmark,DNK,26891.4464489571,5140939,74.8053658536585
1990,YR1990,Djibouti,DJI,783.695854246259,577173,55.498
1990,YR1990,Dominica,DMA,2899.06060116621,69481,..
1990,YR1990,Dominican Republic,DOM,992.238964207372,7129004,67.11
1990,YR1990,Ecuador,ECU,1458.32687154356,10449837,69.348
1990,YR1990,"Egypt, Arab Rep.",EGY,751.187490181277,57214630,64.146
1990,YR1990,El Salvador,SLV,897.59298208612,5367179,62.55
1990,YR1990,Equatorial Guinea,GNQ,240.832665408648,465549,50.86
1990,YR1990,Eritrea,ERI,..,2149960,49.769
1990,YR1990,Estonia,EST,..,1569174,69.4756097560976
1990,YR1990,Eswatini,SWZ,1305.25612452463,854011,63.072
1990,YR1990,Ethiopia,ETH,254.295254599846,47878073,44.557
1990,YR1990,Faroe Islands,FRO,..,47479,76.1146341463415
1990,YR1990,Fiji,FJI,1713.18988535426,780430,65.508
1990,YR1990,Finland,FIN,28364.6450765922,4986431,74.8131707317073
1990,YR1990,France,FRA,21865.5552539348,58044701,76.6
1990,YR1990,French Polynesia,PYF,15728.718798864,211089,73.983
1990,YR1990,Gabon,GAB,6055.06024847805,983028,60.311
1990,YR1990,"Gambia, The",GMB,304.707378633962,1040616,51.319
1990,YR1990,Georgia,GEO,1614.6401223992,4802000,68.389
1990,YR1990,Germany,DEU,22303.9613266628,79433029,75.0856341463415
1990,YR1990,Ghana,GHA,381.250837573773,15446982,55.62
1990,YR1990,Gibraltar,GIB,..,27317,77.072
1990,YR1990,Greece,GRC,9600.18523506603,10196792,76.9390243902439
1990,YR1990,Greenland,GRL,18326.8051234609,55600,65.0682926829268
1990,YR1990,Grenada,GRD,2807.74544370817,99047,70.683
1990,YR1990,Guam,GUM,..,138263,72.473
1990,YR1990,Guatemala,GTM,845.306962105181,9050115,62.473
1990,YR1990,Guinea,GIN,419.686784901745,6354145,47.004
1990,YR1990,Guinea-Bissau,GNB,250.589846359037,973551,47.084
1990,YR1990,Guyana,GUY,530.817521363669,747116,62.415
1990,YR1990,Haiti,HTI,447.096290415577,6925331,52.975
1990,YR1990,Honduras,HND,974.229483842708,5053234,65.243
1990,YR1990,"Hong Kong SAR, China",HKG,13485.5448929565,5704500,77.3804878048781
1990,YR1990,Hungary,HUN,..,10373988,69.3156097560976
1990,YR1990,Iceland,ISL,25384.9150226302,254826,78.0363414634146
1990,YR1990,India,IND,368.749759408129,870452165,58.652
1990,YR1990,Indonesia,IDN,582.678967798773,182159874,63.181
1990,YR1990,"Iran, Islamic Rep.",IRN,2237.05226140112,55793629,64.367
1990,YR1990,Iraq,IRQ,10216.5688075328,17658381,58.435
1990,YR1990,Ireland,IRL,14031.3025675469,3513974,74.8460731707317
1990,YR1990,Isle of Man,IMN,..,68865,71.959
1990,YR1990,Israel,ISR,..,4660000,76.6073170731707
1990,YR1990,Italy,ITA,20825.7842228307,56719240,76.9707317073171
1990,YR1990,Jamaica,JAM,1919.8020373373,2392030,72.304
1990,YR1990,Japan,JPN,25371.4641705246,123478000,78.8368292682927
1990,YR1990,Jordan,JOR,1195.24744651472,3480587,69.854
1990,YR1990,Kazakhstan,KAZ,1647.46324337761,16348000,68.3365853658537
1990,YR1990,Kenya,KEN,370.100147042765,23162269,58.614
1990,YR1990,Kiribati,KIR,571.479892401018,75124,60.917
1990,YR1990,"Korea, Dem. People's Rep.",PRK,..,20799523,70.21
1990,YR1990,"Korea, Rep.",KOR,6610.0365083067,42869283,71.5975609756098
1990,YR1990,Kosovo,XKX,..,1862000,70.917
1990,YR1990,Kuwait,KWT,11002.0656154304,1674938,73.281
1990,YR1990,Kyrgyz Republic,KGZ,609.172891237019,4391200,68.2975609756098
1990,YR1990,Lao PDR,LAO,200.619142763944,4314443,53.713
1990,YR1990,Latvia,LVA,..,2663151,69.2731707317073
1990,YR1990,Lebanon,LBN,789.850392064409,3593700,64.475
1990,YR1990,Lesotho,LSO,331.526458659544,1798997,59.398
1990,YR1990,Liberia,LBR,..,2209731,36.688
1990,YR1990,Libya,LBY,6821.32455055687,4236983,69.423
1990,YR1990,Liechtenstein,LIE,49416.5214518456,28765,..
1990,YR1990,Lithuania,LTU,..,3697838,71.1607317073171
1990,YR1990,Luxembourg,LUX,33465.478207919,381850,75.4383170731707
1990,YR1990,"Macao SAR, China",MAC,9269.63939177287,350227,77.424
1990,YR1990,Madagascar,MDG,330.843525324529,11882762,51.701
1990,YR1990,Malawi,MWI,197.152788520848,9539665,43.323
1990,YR1990,Malaysia,MYS,2513.21816687938,17517054,71.307
1990,YR1990,Maldives,MDV,955.933666652944,224957,63.578
1990,YR1990,Mali,MLI,299.821615850828,8945026,46.62
1990,YR1990,Malta,MLT,7191.92360259617,354170,75.8799756097561
1990,YR1990,Marshall Islands,MHL,1704.25869220579,46047,..
1990,YR1990,Mauritania,MRT,751.193482351168,2006027,59.77
1990,YR1990,Mauritius,MUS,2506.17931226708,1058775,69.4048780487805
1990,YR1990,Mexico,MEX,3196.9189246775,81720428,69.971
1990,YR1990,"Micronesia, Fed. Sts.",FSM,1492.85518696186,98603,67.425
1990,YR1990,Moldova,MDA,..,2965978,68.067
1990,YR1990,Monaco,MCO,81813.3157692331,30329,..
1990,YR1990,Mongolia,MNG,1184.76291423329,2161433,58.765
1990,YR1990,Montenegro,MNE,..,606372,75.5668780487805
1990,YR1990,Morocco,MAR,1219.4306640625,24570814,62.448
1990,YR1990,Mozambique,MOZ,..,13303459,44.469
1990,YR1990,Myanmar,MMR,50.7829481961904,40099553,56.661
1990,YR1990,Namibia,NAM,2037.92701298299,1369011,62.496
1990,YR1990,Nauru,NRU,..,9598,..
1990,YR1990,Nepal,NPL,184.923755764157,19616530,54.833
1990,YR1990,Netherlands,NLD,21290.8603827045,14951510,76.8780487804878
1990,YR1990,New Caledonia,NCL,14800.7912526944,170899,70.4853658536585
1990,YR1990,New Zealand,NZL,13663.0216184298,3329800,75.3780487804878
1990,YR1990,Nicaragua,NIC,238.765009832719,4227820,63.096
1990,YR1990,Niger,NER,419.603876913687,8370648,41.852
1990,YR1990,Nigeria,NGA,567.517902154176,95214257,46.037
1990,YR1990,North Macedonia,MKD,2299.0443294502,2044174,71.2338048780488
1990,YR1990,Northern Mariana Islands,MNP,..,48002,..
1990,YR1990,Norway,NOR,28242.943738533,4241473,76.5373170731707
1990,YR1990,Oman,OMN,6475.41707045963,1804524,69.782
1990,YR1990,Pakistan,PAK,346.668515520908,115414069,60.066
1990,YR1990,Palau,PLW,..,15293,69.0692682926829
1990,YR1990,Panama,PAN,2626.14328023876,2449968,71.097
1990,YR1990,Papua New Guinea,PNG,833.053994956815,3864972,59.721
1990,YR1990,Paraguay,PRY,1431.83920038625,4059195,67.944
1990,YR1990,Peru,PER,1194.54830200693,22109099,65.106
1990,YR1990,Philippines,PHL,820.487180286668,61558898,65.909
1990,YR1990,Poland,POL,1731.20953112388,38110782,70.890243902439
1990,YR1990,Portugal,PRT,7884.61798756332,9983218,73.9658536585366
1990,YR1990,Puerto Rico,PRI,8652.50749222505,3537000,73.89
1990,YR1990,Qatar,QAT,16664.8314327886,441675,73.982
1990,YR1990,Romania,ROU,1680.70562287227,23201835,69.7412195121951
1990,YR1990,Russian Federation,RUS,3492.71020507813,147969407,68.8860975609756
1990,YR1990,Rwanda,RWA,348.387821978821,7319962,48.431
1990,YR1990,Samoa,WSM,747.780848318875,168186,67.658
1990,YR1990,San Marino,SMR,..,23132,..
1990,YR1990,Sao Tome and Principe,STP,..,120343,61.471
1990,YR1990,Saudi Arabia,SAU,7349.70407261908,16004763,68.948
1990,YR1990,Senegal,SEN,980.754518831175,7536001,56.948
1990,YR1990,Serbia,SRB,..,7586000,..
1990,YR1990,Seychelles,SYC,5302.84372714198,69507,68.1073170731707
1990,YR1990,Sierra Leone,SLE,150.193422370536,4325388,44.057
1990,YR1990,Singapore,SGP,11861.7561591366,3047132,75.2951219512195
1990,YR1990,Sint Maarten (Dutch part),SXM,..,27845,..
1990,YR1990,Slovak Republic,SVK,2405.53516040785,5299187,70.9326829268293
1990,YR1990,Slovenia,SVN,..,1998161,73.2048780487805
1990,YR1990,Solomon Islands,SLB,662.852748636787,324171,65.392
1990,YR1990,Somalia,SOM,131.02323900236,6999096,47.105
1990,YR1990,South Africa,ZAF,3160.87836503322,39877570,63.375
1990,YR1990,South Sudan,SSD,..,4750817,29.935
1990,YR1990,Spain,ESP,13804.8767869937,38867322,76.8375609756098
1990,YR1990,Sri Lanka,LKA,463.618738841557,17325769,71.927
1990,YR1990,St. Kitts and Nevis,KNA,5346.47256765575,40636,..
1990,YR1990,St. Lucia,LCA,4073.26462659876,142301,70.326
1990,YR1990,St. Martin (French part),MAF,..,28127,74.463
1990,YR1990,St. Vincent and the Grenadines,VCT,2136.83951627003,112487,72.38
1990,YR1990,Sudan,SDN,1301.81909179688,21090886,49.732
1990,YR1990,Suriname,SUR,940.991772378839,412756,64.23
1990,YR1990,Sweden,SWE,30593.6724447761,8558835,77.5368292682927
1990,YR1990,Switzerland,CHE,39574.5398083788,6715519,77.2424390243902
1990,YR1990,Syrian Arab Republic,SYR,1926.38460729734,12408996,69.817
1990,YR1990,Tajikistan,TJK,485.758021260902,5417860,61.879
1990,YR1990,Tanzania,TZA,167.144561767578,26206012,51.485
1990,YR1990,Thailand,THA,1545.27468681279,55228410,70.445
1990,YR1990,Timor-Leste,TLS,..,758106,44.953
1990,YR1990,Togo,TGO,420.136682833592,3875947,54.37
1990,YR1990,Tonga,TON,1150.28129668079,98727,67.294
1990,YR1990,Trinidad and Tobago,TTO,4001.52228393122,1266518,68.272
1990,YR1990,Tunisia,TUN,1456.22448917712,8440023,70.11
1990,YR1990,Turkiye,TUR,2773.65247838079,54324142,67.709
1990,YR1990,Turkmenistan,TKM,856.951488123082,3720278,63.939
1990,YR1990,Turks and Caicos Islands,TCA,..,11709,69.001
1990,YR1990,Tuvalu,TUV,961.059435877069,9182,61.661
1990,YR1990,Uganda,UGA,244.754047016551,17586630,46.443
